condition,round_id,agent_id,agent_type,contribution,payoff,group_total_contribution,group_average_contribution,reasoning_summary,api_error
llm_notom_mixed,1,A025,BeliefBasedAgent,5,13.48,159,5.3,Initial belief: moderate cooperation expected.,
llm_notom_mixed,1,A026,ConditionalAgent,8,10.48,159,5.3,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,1,A027,TitForTatAgent,5,13.48,159,5.3,Rule: match previous average contribution of others.,
llm_notom_mixed,1,A028,CooperatorAgent,7,11.48,159,5.3,Rule: mostly cooperate.,
llm_notom_mixed,1,A029,DefectorAgent,1,17.48,159,5.3,Rule: mostly free-ride.,
llm_notom_mixed,1,A030,RandomAgent,1,17.48,159,5.3,Rule: random contribution.,
llm_notom_mixed,2,A001,LLMAgent_notom,6,12.32,156,5.2,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98593, Requested 2113. Please try again in 10m9.984s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,2,A002,LLMAgent_notom,5,13.32,156,5.2,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98587, Requested 2113. Please try again in 10m4.8s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,2,A003,LLMAgent_notom,7,11.32,156,5.2,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98580, Requested 2113. Please try again in 9m58.752s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,2,A004,LLMAgent_notom,7,11.32,156,5.2,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98574, Requested 2113. Please try again in 9m53.568s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,2,A005,LLMAgent_notom,5,13.32,156,5.2,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98568, Requested 2113. Please try again in 9m48.384s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,2,A006,LLMAgent_notom,6,12.32,156,5.2,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98562, Requested 2113. Please try again in 9m43.2s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,2,A007,BeliefBasedAgent,6,12.32,156,5.2,Belief model: expected average contribution of others is 5.31.,
llm_notom_mixed,2,A008,ConditionalAgent,5,13.32,156,5.2,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,2,A009,TitForTatAgent,5,13.32,156,5.2,Rule: match previous average contribution of others.,
llm_notom_mixed,2,A010,CooperatorAgent,7,11.32,156,5.2,Rule: mostly cooperate.,
llm_notom_mixed,2,A011,DefectorAgent,0,18.32,156,5.2,Rule: mostly free-ride.,
llm_notom_mixed,2,A012,RandomAgent,7,11.32,156,5.2,Rule: random contribution.,
llm_notom_mixed,2,A013,BeliefBasedAgent,6,12.32,156,5.2,Belief model: expected average contribution of others is 5.31.,
llm_notom_mixed,2,A014,ConditionalAgent,6,12.32,156,5.2,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,2,A015,TitForTatAgent,5,13.32,156,5.2,Rule: match previous average contribution of others.,
llm_notom_mixed,2,A016,CooperatorAgent,8,10.32,156,5.2,Rule: mostly cooperate.,
llm_notom_mixed,2,A017,DefectorAgent,0,18.32,156,5.2,Rule: mostly free-ride.,
llm_notom_mixed,2,A018,RandomAgent,4,14.32,156,5.2,Rule: random contribution.,
llm_notom_mixed,2,A019,BeliefBasedAgent,6,12.32,156,5.2,Belief model: expected average contribution of others is 5.21.,
llm_notom_mixed,2,A020,ConditionalAgent,4,14.32,156,5.2,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,2,A021,TitForTatAgent,5,13.32,156,5.2,Rule: match previous average contribution of others.,
llm_notom_mixed,2,A022,CooperatorAgent,7,11.32,156,5.2,Rule: mostly cooperate.,
llm_notom_mixed,2,A023,DefectorAgent,1,17.32,156,5.2,Rule: mostly free-ride.,
llm_notom_mixed,2,A024,RandomAgent,4,14.32,156,5.2,Rule: random contribution.,
llm_notom_mixed,2,A025,BeliefBasedAgent,5,13.32,156,5.2,Belief model: expected average contribution of others is 5.31.,
llm_notom_mixed,2,A026,ConditionalAgent,4,14.32,156,5.2,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,2,A027,TitForTatAgent,5,13.32,156,5.2,Rule: match previous average contribution of others.,
llm_notom_mixed,2,A028,CooperatorAgent,9,9.32,156,5.2,Rule: mostly cooperate.,
llm_notom_mixed,2,A029,DefectorAgent,2,16.32,156,5.2,Rule: mostly free-ride.,
llm_notom_mixed,2,A030,RandomAgent,9,9.32,156,5.2,Rule: random contribution.,
llm_notom_mixed,3,A001,LLMAgent_notom,6,13.1733,172,5.7333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98556, Requested 2140. Please try again in 10m1.344s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,3,A002,LLMAgent_notom,6,13.1733,172,5.7333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98549, Requested 2140. Please try again in 9m55.296s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,3,A003,LLMAgent_notom,7,12.1733,172,5.7333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98543, Requested 2143. Please try again in 9m52.704s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,3,A004,LLMAgent_notom,5,14.1733,172,5.7333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98537, Requested 2138. Please try again in 9m43.2s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,3,A005,LLMAgent_notom,7,12.1733,172,5.7333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98531, Requested 2138. Please try again in 9m38.016s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,3,A006,LLMAgent_notom,6,13.1733,172,5.7333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98525, Requested 2140. Please try again in 9m34.56s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,3,A007,BeliefBasedAgent,7,12.1733,172,5.7333,Belief model: expected average contribution of others is 5.24.,
llm_notom_mixed,3,A008,ConditionalAgent,5,14.1733,172,5.7333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,3,A009,TitForTatAgent,5,14.1733,172,5.7333,Rule: match previous average contribution of others.,
llm_notom_mixed,3,A010,CooperatorAgent,10,9.1733,172,5.7333,Rule: mostly cooperate.,
llm_notom_mixed,3,A011,DefectorAgent,1,18.1733,172,5.7333,Rule: mostly free-ride.,
llm_notom_mixed,3,A012,RandomAgent,8,11.1733,172,5.7333,Rule: random contribution.,
llm_notom_mixed,3,A013,BeliefBasedAgent,6,13.1733,172,5.7333,Belief model: expected average contribution of others is 5.24.,
llm_notom_mixed,3,A014,ConditionalAgent,5,14.1733,172,5.7333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,3,A015,TitForTatAgent,5,14.1733,172,5.7333,Rule: match previous average contribution of others.,
llm_notom_mixed,3,A016,CooperatorAgent,8,11.1733,172,5.7333,Rule: mostly cooperate.,
llm_notom_mixed,3,A017,DefectorAgent,2,17.1733,172,5.7333,Rule: mostly free-ride.,
llm_notom_mixed,3,A018,RandomAgent,9,10.1733,172,5.7333,Rule: random contribution.,
llm_notom_mixed,3,A019,BeliefBasedAgent,6,13.1733,172,5.7333,Belief model: expected average contribution of others is 5.19.,
llm_notom_mixed,3,A020,ConditionalAgent,5,14.1733,172,5.7333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,3,A021,TitForTatAgent,5,14.1733,172,5.7333,Rule: match previous average contribution of others.,
llm_notom_mixed,3,A022,CooperatorAgent,10,9.1733,172,5.7333,Rule: mostly cooperate.,
llm_notom_mixed,3,A023,DefectorAgent,1,18.1733,172,5.7333,Rule: mostly free-ride.,
llm_notom_mixed,3,A024,RandomAgent,6,13.1733,172,5.7333,Rule: random contribution.,
llm_notom_mixed,3,A025,BeliefBasedAgent,7,12.1733,172,5.7333,Belief model: expected average contribution of others is 5.26.,
llm_notom_mixed,3,A026,ConditionalAgent,5,14.1733,172,5.7333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,3,A027,TitForTatAgent,5,14.1733,172,5.7333,Rule: match previous average contribution of others.,
llm_notom_mixed,3,A028,CooperatorAgent,10,9.1733,172,5.7333,Rule: mostly cooperate.,
llm_notom_mixed,3,A029,DefectorAgent,2,17.1733,172,5.7333,Rule: mostly free-ride.,
llm_notom_mixed,3,A030,RandomAgent,2,17.1733,172,5.7333,Rule: random contribution.,
llm_notom_mixed,4,A001,LLMAgent_notom,7,11.64,162,5.4,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98519, Requested 2147. Please try again in 9m35.424s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,4,A002,LLMAgent_notom,7,11.64,162,5.4,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98512, Requested 2147. Please try again in 9m29.376s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,4,A003,LLMAgent_notom,6,12.64,162,5.4,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98506, Requested 2150. Please try again in 9m26.784s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,4,A004,LLMAgent_notom,6,12.64,162,5.4,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98500, Requested 2147. Please try again in 9m19.008s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,4,A005,LLMAgent_notom,7,11.64,162,5.4,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98494, Requested 2147. Please try again in 9m13.824s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,4,A006,LLMAgent_notom,6,12.64,162,5.4,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98488, Requested 2147. Please try again in 9m8.64s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,4,A007,BeliefBasedAgent,5,13.64,162,5.4,Belief model: expected average contribution of others is 5.39.,
llm_notom_mixed,4,A008,ConditionalAgent,5,13.64,162,5.4,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,4,A009,TitForTatAgent,6,12.64,162,5.4,Rule: match previous average contribution of others.,
llm_notom_mixed,4,A010,CooperatorAgent,9,9.64,162,5.4,Rule: mostly cooperate.,
llm_notom_mixed,4,A011,DefectorAgent,2,16.64,162,5.4,Rule: mostly free-ride.,
llm_notom_mixed,4,A012,RandomAgent,4,14.64,162,5.4,Rule: random contribution.,
llm_notom_mixed,4,A013,BeliefBasedAgent,6,12.64,162,5.4,Belief model: expected average contribution of others is 5.40.,
llm_notom_mixed,4,A014,ConditionalAgent,6,12.64,162,5.4,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,4,A015,TitForTatAgent,6,12.64,162,5.4,Rule: match previous average contribution of others.,
llm_notom_mixed,4,A016,CooperatorAgent,7,11.64,162,5.4,Rule: mostly cooperate.,
llm_notom_mixed,4,A017,DefectorAgent,1,17.64,162,5.4,Rule: mostly free-ride.,
llm_notom_mixed,4,A018,RandomAgent,2,16.64,162,5.4,Rule: random contribution.,
llm_notom_mixed,4,A019,BeliefBasedAgent,6,12.64,162,5.4,Belief model: expected average contribution of others is 5.37.,
llm_notom_mixed,4,A020,ConditionalAgent,6,12.64,162,5.4,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,4,A021,TitForTatAgent,6,12.64,162,5.4,Rule: match previous average contribution of others.,
llm_notom_mixed,4,A022,CooperatorAgent,7,11.64,162,5.4,Rule: mostly cooperate.,
llm_notom_mixed,4,A023,DefectorAgent,2,16.64,162,5.4,Rule: mostly free-ride.,
llm_notom_mixed,4,A024,RandomAgent,3,15.64,162,5.4,Rule: random contribution.,
llm_notom_mixed,4,A025,BeliefBasedAgent,7,11.64,162,5.4,Belief model: expected average contribution of others is 5.40.,
llm_notom_mixed,4,A026,ConditionalAgent,6,12.64,162,5.4,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,4,A027,TitForTatAgent,6,12.64,162,5.4,Rule: match previous average contribution of others.,
llm_notom_mixed,4,A028,CooperatorAgent,10,8.64,162,5.4,Rule: mostly cooperate.,
llm_notom_mixed,4,A029,DefectorAgent,0,18.64,162,5.4,Rule: mostly free-ride.,
llm_notom_mixed,4,A030,RandomAgent,5,13.64,162,5.4,Rule: random contribution.,
llm_notom_mixed,5,A001,LLMAgent_notom,6,12.8,165,5.5,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98482, Requested 2156. Please try again in 9m11.232s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,5,A002,LLMAgent_notom,6,12.8,165,5.5,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98476, Requested 2158. Please try again in 9m7.776s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,5,A003,LLMAgent_notom,5,13.8,165,5.5,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98469, Requested 2158. Please try again in 9m1.728s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,5,A004,LLMAgent_notom,6,12.8,165,5.5,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98463, Requested 2158. Please try again in 8m56.544s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,5,A005,LLMAgent_notom,6,12.8,165,5.5,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98457, Requested 2158. Please try again in 8m51.36s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,5,A006,LLMAgent_notom,7,11.8,165,5.5,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 98451, Requested 2158. Please try again in 8m46.176s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,5,A007,BeliefBasedAgent,6,12.8,165,5.5,Belief model: expected average contribution of others is 5.40.,
llm_notom_mixed,5,A008,ConditionalAgent,6,12.8,165,5.5,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,5,A009,TitForTatAgent,5,13.8,165,5.5,Rule: match previous average contribution of others.,
llm_notom_mixed,5,A010,CooperatorAgent,10,8.8,165,5.5,Rule: mostly cooperate.,
llm_notom_mixed,5,A011,DefectorAgent,2,16.8,165,5.5,Rule: mostly free-ride.,
llm_notom_mixed,5,A012,RandomAgent,7,11.8,165,5.5,Rule: random contribution.,
llm_notom_mixed,5,A013,BeliefBasedAgent,5,13.8,165,5.5,Belief model: expected average contribution of others is 5.40.,
llm_notom_mixed,5,A014,ConditionalAgent,5,13.8,165,5.5,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,5,A015,TitForTatAgent,5,13.8,165,5.5,Rule: match previous average contribution of others.,
llm_notom_mixed,5,A016,CooperatorAgent,8,10.8,165,5.5,Rule: mostly cooperate.,
llm_notom_mixed,5,A017,DefectorAgent,0,18.8,165,5.5,Rule: mostly free-ride.,
llm_notom_mixed,5,A018,RandomAgent,4,14.8,165,5.5,Rule: random contribution.,
llm_notom_mixed,5,A019,BeliefBasedAgent,6,12.8,165,5.5,Belief model: expected average contribution of others is 5.37.,
llm_notom_mixed,5,A020,ConditionalAgent,5,13.8,165,5.5,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,5,A021,TitForTatAgent,5,13.8,165,5.5,Rule: match previous average contribution of others.,
llm_notom_mixed,5,A022,CooperatorAgent,8,10.8,165,5.5,Rule: mostly cooperate.,
llm_notom_mixed,5,A023,DefectorAgent,0,18.8,165,5.5,Rule: mostly free-ride.,
llm_notom_mixed,5,A024,RandomAgent,7,11.8,165,5.5,Rule: random contribution.,
