condition,round_id,agent_id,agent_type,contribution,payoff,group_total_contribution,group_average_contribution,reasoning_summary,api_error
llm_notom_mixed,2,A001,LLMAgent_notom,5,12.7333,145,4.8333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99622, Requested 2112. Please try again in 24m58.176s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,2,A002,LLMAgent_notom,7,10.7333,145,4.8333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99615, Requested 2112. Please try again in 24m52.128s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,2,A003,LLMAgent_notom,7,10.7333,145,4.8333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99609, Requested 2112. Please try again in 24m46.944s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,2,A004,LLMAgent_notom,5,12.7333,145,4.8333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99603, Requested 2112. Please try again in 24m41.759999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,2,A005,LLMAgent_notom,6,11.7333,145,4.8333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99597, Requested 2112. Please try again in 24m36.576s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,2,A006,LLMAgent_notom,6,11.7333,145,4.8333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99591, Requested 2112. Please try again in 24m31.392s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,2,A007,BeliefBasedAgent,6,11.7333,145,4.8333,Belief model: expected average contribution of others is 5.41.,
llm_notom_mixed,2,A008,ConditionalAgent,5,12.7333,145,4.8333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,2,A009,TitForTatAgent,5,12.7333,145,4.8333,Rule: match previous average contribution of others.,
llm_notom_mixed,2,A010,CooperatorAgent,10,7.7333,145,4.8333,Rule: mostly cooperate.,
llm_notom_mixed,2,A011,DefectorAgent,1,16.7333,145,4.8333,Rule: mostly free-ride.,
llm_notom_mixed,2,A012,RandomAgent,3,14.7333,145,4.8333,Rule: random contribution.,
llm_notom_mixed,2,A013,BeliefBasedAgent,7,10.7333,145,4.8333,Belief model: expected average contribution of others is 5.52.,
llm_notom_mixed,2,A014,ConditionalAgent,5,12.7333,145,4.8333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,2,A015,TitForTatAgent,5,12.7333,145,4.8333,Rule: match previous average contribution of others.,
llm_notom_mixed,2,A016,CooperatorAgent,7,10.7333,145,4.8333,Rule: mostly cooperate.,
llm_notom_mixed,2,A017,DefectorAgent,1,16.7333,145,4.8333,Rule: mostly free-ride.,
llm_notom_mixed,2,A018,RandomAgent,2,15.7333,145,4.8333,Rule: random contribution.,
llm_notom_mixed,2,A019,BeliefBasedAgent,5,12.7333,145,4.8333,Belief model: expected average contribution of others is 5.48.,
llm_notom_mixed,2,A020,ConditionalAgent,6,11.7333,145,4.8333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,2,A021,TitForTatAgent,5,12.7333,145,4.8333,Rule: match previous average contribution of others.,
llm_notom_mixed,2,A022,CooperatorAgent,9,8.7333,145,4.8333,Rule: mostly cooperate.,
llm_notom_mixed,2,A023,DefectorAgent,1,16.7333,145,4.8333,Rule: mostly free-ride.,
llm_notom_mixed,2,A024,RandomAgent,1,16.7333,145,4.8333,Rule: random contribution.,
llm_notom_mixed,2,A025,BeliefBasedAgent,5,12.7333,145,4.8333,Belief model: expected average contribution of others is 5.41.,
llm_notom_mixed,2,A026,ConditionalAgent,4,13.7333,145,4.8333,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,2,A027,TitForTatAgent,6,11.7333,145,4.8333,Rule: match previous average contribution of others.,
llm_notom_mixed,2,A028,CooperatorAgent,7,10.7333,145,4.8333,Rule: mostly cooperate.,
llm_notom_mixed,2,A029,DefectorAgent,2,15.7333,145,4.8333,Rule: mostly free-ride.,
llm_notom_mixed,2,A030,RandomAgent,1,16.7333,145,4.8333,Rule: random contribution.,
llm_notom_mixed,3,A001,LLMAgent_notom,6,13.0667,170,5.6667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99584, Requested 2141. Please try again in 24m50.4s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,3,A002,LLMAgent_notom,7,12.0667,170,5.6667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99578, Requested 2139. Please try again in 24m43.488s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,3,A003,LLMAgent_notom,5,14.0667,170,5.6667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99572, Requested 2139. Please try again in 24m38.304s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,3,A004,LLMAgent_notom,7,12.0667,170,5.6667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99565, Requested 2139. Please try again in 24m32.255999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,3,A005,LLMAgent_notom,6,13.0667,170,5.6667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99559, Requested 2141. Please try again in 24m28.8s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,3,A006,LLMAgent_notom,7,12.0667,170,5.6667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99552, Requested 2141. Please try again in 24m22.752s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,3,A007,BeliefBasedAgent,6,13.0667,170,5.6667,Belief model: expected average contribution of others is 5.10.,
llm_notom_mixed,3,A008,ConditionalAgent,5,14.0667,170,5.6667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,3,A009,TitForTatAgent,5,14.0667,170,5.6667,Rule: match previous average contribution of others.,
llm_notom_mixed,3,A010,CooperatorAgent,10,9.0667,170,5.6667,Rule: mostly cooperate.,
llm_notom_mixed,3,A011,DefectorAgent,2,17.0667,170,5.6667,Rule: mostly free-ride.,
llm_notom_mixed,3,A012,RandomAgent,2,17.0667,170,5.6667,Rule: random contribution.,
llm_notom_mixed,3,A013,BeliefBasedAgent,6,13.0667,170,5.6667,Belief model: expected average contribution of others is 5.14.,
llm_notom_mixed,3,A014,ConditionalAgent,4,15.0667,170,5.6667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,3,A015,TitForTatAgent,5,14.0667,170,5.6667,Rule: match previous average contribution of others.,
llm_notom_mixed,3,A016,CooperatorAgent,10,9.0667,170,5.6667,Rule: mostly cooperate.,
llm_notom_mixed,3,A017,DefectorAgent,2,17.0667,170,5.6667,Rule: mostly free-ride.,
llm_notom_mixed,3,A018,RandomAgent,8,11.0667,170,5.6667,Rule: random contribution.,
llm_notom_mixed,3,A019,BeliefBasedAgent,6,13.0667,170,5.6667,Belief model: expected average contribution of others is 5.16.,
llm_notom_mixed,3,A020,ConditionalAgent,5,14.0667,170,5.6667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,3,A021,TitForTatAgent,5,14.0667,170,5.6667,Rule: match previous average contribution of others.,
llm_notom_mixed,3,A022,CooperatorAgent,9,10.0667,170,5.6667,Rule: mostly cooperate.,
llm_notom_mixed,3,A023,DefectorAgent,1,18.0667,170,5.6667,Rule: mostly free-ride.,
llm_notom_mixed,3,A024,RandomAgent,6,13.0667,170,5.6667,Rule: random contribution.,
llm_notom_mixed,3,A025,BeliefBasedAgent,6,13.0667,170,5.6667,Belief model: expected average contribution of others is 5.12.,
llm_notom_mixed,3,A026,ConditionalAgent,5,14.0667,170,5.6667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,3,A027,TitForTatAgent,5,14.0667,170,5.6667,Rule: match previous average contribution of others.,
llm_notom_mixed,3,A028,CooperatorAgent,9,10.0667,170,5.6667,Rule: mostly cooperate.,
llm_notom_mixed,3,A029,DefectorAgent,2,17.0667,170,5.6667,Rule: mostly free-ride.,
llm_notom_mixed,3,A030,RandomAgent,8,11.0667,170,5.6667,Rule: random contribution.,
llm_notom_mixed,4,A001,LLMAgent_notom,7,11.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99545, Requested 2153. Please try again in 24m27.072s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,4,A002,LLMAgent_notom,6,12.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99539, Requested 2156. Please try again in 24m24.48s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,4,A003,LLMAgent_notom,6,12.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99533, Requested 2153. Please try again in 24m16.704s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,4,A004,LLMAgent_notom,7,11.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99527, Requested 2153. Please try again in 24m11.52s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,4,A005,LLMAgent_notom,6,12.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99521, Requested 2153. Please try again in 24m6.336s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,4,A006,LLMAgent_notom,5,13.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99514, Requested 2151. Please try again in 23m58.56s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,4,A007,BeliefBasedAgent,6,12.5867,161,5.3667,Belief model: expected average contribution of others is 5.29.,
llm_notom_mixed,4,A008,ConditionalAgent,5,13.5867,161,5.3667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,4,A009,TitForTatAgent,6,12.5867,161,5.3667,Rule: match previous average contribution of others.,
llm_notom_mixed,4,A010,CooperatorAgent,9,9.5867,161,5.3667,Rule: mostly cooperate.,
llm_notom_mixed,4,A011,DefectorAgent,1,17.5867,161,5.3667,Rule: mostly free-ride.,
llm_notom_mixed,4,A012,RandomAgent,4,14.5867,161,5.3667,Rule: random contribution.,
llm_notom_mixed,4,A013,BeliefBasedAgent,7,11.5867,161,5.3667,Belief model: expected average contribution of others is 5.31.,
llm_notom_mixed,4,A014,ConditionalAgent,5,13.5867,161,5.3667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,4,A015,TitForTatAgent,6,12.5867,161,5.3667,Rule: match previous average contribution of others.,
llm_notom_mixed,4,A016,CooperatorAgent,7,11.5867,161,5.3667,Rule: mostly cooperate.,
llm_notom_mixed,4,A017,DefectorAgent,0,18.5867,161,5.3667,Rule: mostly free-ride.,
llm_notom_mixed,4,A018,RandomAgent,3,15.5867,161,5.3667,Rule: random contribution.,
llm_notom_mixed,4,A019,BeliefBasedAgent,7,11.5867,161,5.3667,Belief model: expected average contribution of others is 5.32.,
llm_notom_mixed,4,A020,ConditionalAgent,5,13.5867,161,5.3667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,4,A021,TitForTatAgent,6,12.5867,161,5.3667,Rule: match previous average contribution of others.,
llm_notom_mixed,4,A022,CooperatorAgent,8,10.5867,161,5.3667,Rule: mostly cooperate.,
llm_notom_mixed,4,A023,DefectorAgent,0,18.5867,161,5.3667,Rule: mostly free-ride.,
llm_notom_mixed,4,A024,RandomAgent,7,11.5867,161,5.3667,Rule: random contribution.,
llm_notom_mixed,4,A025,BeliefBasedAgent,7,11.5867,161,5.3667,Belief model: expected average contribution of others is 5.30.,
llm_notom_mixed,4,A026,ConditionalAgent,4,14.5867,161,5.3667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,4,A027,TitForTatAgent,6,12.5867,161,5.3667,Rule: match previous average contribution of others.,
llm_notom_mixed,4,A028,CooperatorAgent,8,10.5867,161,5.3667,Rule: mostly cooperate.,
llm_notom_mixed,4,A029,DefectorAgent,0,18.5867,161,5.3667,Rule: mostly free-ride.,
llm_notom_mixed,4,A030,RandomAgent,7,11.5867,161,5.3667,Rule: random contribution.,
llm_notom_mixed,5,A001,LLMAgent_notom,6,12.7467,164,5.4667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99508, Requested 2144. Please try again in 23m47.328s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,5,A002,LLMAgent_notom,5,13.7467,164,5.4667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99502, Requested 2144. Please try again in 23m42.144s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,5,A003,LLMAgent_notom,6,12.7467,164,5.4667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99495, Requested 2144. Please try again in 23m36.095999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,5,A004,LLMAgent_notom,6,12.7467,164,5.4667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99489, Requested 2144. Please try again in 23m30.912s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,5,A005,LLMAgent_notom,7,11.7467,164,5.4667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99482, Requested 2144. Please try again in 23m24.864s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,5,A006,LLMAgent_notom,6,12.7467,164,5.4667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99475, Requested 2144. Please try again in 23m18.816s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_notom_mixed,5,A007,BeliefBasedAgent,7,11.7467,164,5.4667,Belief model: expected average contribution of others is 5.30.,
llm_notom_mixed,5,A008,ConditionalAgent,5,13.7467,164,5.4667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,5,A009,TitForTatAgent,5,13.7467,164,5.4667,Rule: match previous average contribution of others.,
llm_notom_mixed,5,A010,CooperatorAgent,10,8.7467,164,5.4667,Rule: mostly cooperate.,
llm_notom_mixed,5,A011,DefectorAgent,1,17.7467,164,5.4667,Rule: mostly free-ride.,
llm_notom_mixed,5,A012,RandomAgent,1,17.7467,164,5.4667,Rule: random contribution.,
llm_notom_mixed,5,A013,BeliefBasedAgent,6,12.7467,164,5.4667,Belief model: expected average contribution of others is 5.31.,
llm_notom_mixed,5,A014,ConditionalAgent,5,13.7467,164,5.4667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,5,A015,TitForTatAgent,5,13.7467,164,5.4667,Rule: match previous average contribution of others.,
llm_notom_mixed,5,A016,CooperatorAgent,8,10.7467,164,5.4667,Rule: mostly cooperate.,
llm_notom_mixed,5,A017,DefectorAgent,1,17.7467,164,5.4667,Rule: mostly free-ride.,
llm_notom_mixed,5,A018,RandomAgent,5,13.7467,164,5.4667,Rule: random contribution.,
llm_notom_mixed,5,A019,BeliefBasedAgent,6,12.7467,164,5.4667,Belief model: expected average contribution of others is 5.32.,
llm_notom_mixed,5,A020,ConditionalAgent,6,12.7467,164,5.4667,Rule: conditional cooperation based on recent group behavior.,
llm_notom_mixed,5,A021,TitForTatAgent,5,13.7467,164,5.4667,Rule: match previous average contribution of others.,
