condition,round_id,agent_id,agent_type,contribution,payoff,group_total_contribution,group_average_contribution,reasoning_summary,api_error
llm_tom_mixed,1,A024,RandomAgent,1,17.48,159,5.3,Rule: random contribution.,
llm_tom_mixed,1,A025,BeliefBasedAgent,5,13.48,159,5.3,Initial belief: moderate cooperation expected.,
llm_tom_mixed,1,A026,ConditionalAgent,8,10.48,159,5.3,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,1,A027,TitForTatAgent,5,13.48,159,5.3,Rule: match previous average contribution of others.,
llm_tom_mixed,1,A028,CooperatorAgent,7,11.48,159,5.3,Rule: mostly cooperate.,
llm_tom_mixed,1,A029,DefectorAgent,1,17.48,159,5.3,Rule: mostly free-ride.,
llm_tom_mixed,1,A030,RandomAgent,1,17.48,159,5.3,Rule: random contribution.,
llm_tom_mixed,2,A001,LLMAgent_tom,5,13.2667,155,5.1667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99961, Requested 2147. Please try again in 30m21.312s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,2,A002,LLMAgent_tom,5,13.2667,155,5.1667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99955, Requested 2147. Please try again in 30m16.128s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,2,A003,LLMAgent_tom,7,11.2667,155,5.1667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99949, Requested 2147. Please try again in 30m10.944s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,2,A004,LLMAgent_tom,7,11.2667,155,5.1667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99943, Requested 2147. Please try again in 30m5.759999999s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,2,A005,LLMAgent_tom,5,13.2667,155,5.1667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99937, Requested 2147. Please try again in 30m0.576s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,2,A006,LLMAgent_tom,6,12.2667,155,5.1667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99931, Requested 2147. Please try again in 29m55.392s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,2,A007,BeliefBasedAgent,6,12.2667,155,5.1667,Belief model: expected average contribution of others is 5.31.,
llm_tom_mixed,2,A008,ConditionalAgent,5,13.2667,155,5.1667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,2,A009,TitForTatAgent,5,13.2667,155,5.1667,Rule: match previous average contribution of others.,
llm_tom_mixed,2,A010,CooperatorAgent,7,11.2667,155,5.1667,Rule: mostly cooperate.,
llm_tom_mixed,2,A011,DefectorAgent,0,18.2667,155,5.1667,Rule: mostly free-ride.,
llm_tom_mixed,2,A012,RandomAgent,7,11.2667,155,5.1667,Rule: random contribution.,
llm_tom_mixed,2,A013,BeliefBasedAgent,6,12.2667,155,5.1667,Belief model: expected average contribution of others is 5.31.,
llm_tom_mixed,2,A014,ConditionalAgent,6,12.2667,155,5.1667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,2,A015,TitForTatAgent,5,13.2667,155,5.1667,Rule: match previous average contribution of others.,
llm_tom_mixed,2,A016,CooperatorAgent,8,10.2667,155,5.1667,Rule: mostly cooperate.,
llm_tom_mixed,2,A017,DefectorAgent,0,18.2667,155,5.1667,Rule: mostly free-ride.,
llm_tom_mixed,2,A018,RandomAgent,4,14.2667,155,5.1667,Rule: random contribution.,
llm_tom_mixed,2,A019,BeliefBasedAgent,6,12.2667,155,5.1667,Belief model: expected average contribution of others is 5.21.,
llm_tom_mixed,2,A020,ConditionalAgent,4,14.2667,155,5.1667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,2,A021,TitForTatAgent,5,13.2667,155,5.1667,Rule: match previous average contribution of others.,
llm_tom_mixed,2,A022,CooperatorAgent,7,11.2667,155,5.1667,Rule: mostly cooperate.,
llm_tom_mixed,2,A023,DefectorAgent,1,17.2667,155,5.1667,Rule: mostly free-ride.,
llm_tom_mixed,2,A024,RandomAgent,4,14.2667,155,5.1667,Rule: random contribution.,
llm_tom_mixed,2,A025,BeliefBasedAgent,5,13.2667,155,5.1667,Belief model: expected average contribution of others is 5.31.,
llm_tom_mixed,2,A026,ConditionalAgent,4,14.2667,155,5.1667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,2,A027,TitForTatAgent,5,13.2667,155,5.1667,Rule: match previous average contribution of others.,
llm_tom_mixed,2,A028,CooperatorAgent,9,9.2667,155,5.1667,Rule: mostly cooperate.,
llm_tom_mixed,2,A029,DefectorAgent,2,16.2667,155,5.1667,Rule: mostly free-ride.,
llm_tom_mixed,2,A030,RandomAgent,9,9.2667,155,5.1667,Rule: random contribution.,
llm_tom_mixed,3,A001,LLMAgent_tom,6,13.1733,172,5.7333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99925, Requested 2172. Please try again in 30m11.808s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,3,A002,LLMAgent_tom,6,13.1733,172,5.7333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99918, Requested 2174. Please try again in 30m7.488s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,3,A003,LLMAgent_tom,7,12.1733,172,5.7333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99911, Requested 2177. Please try again in 30m4.032s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,3,A004,LLMAgent_tom,5,14.1733,172,5.7333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99904, Requested 2172. Please try again in 29m53.664s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,3,A005,LLMAgent_tom,7,12.1733,172,5.7333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99898, Requested 2172. Please try again in 29m48.48s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,3,A006,LLMAgent_tom,6,13.1733,172,5.7333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99892, Requested 2174. Please try again in 29m45.024s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,3,A007,BeliefBasedAgent,7,12.1733,172,5.7333,Belief model: expected average contribution of others is 5.22.,
llm_tom_mixed,3,A008,ConditionalAgent,5,14.1733,172,5.7333,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,3,A009,TitForTatAgent,5,14.1733,172,5.7333,Rule: match previous average contribution of others.,
llm_tom_mixed,3,A010,CooperatorAgent,10,9.1733,172,5.7333,Rule: mostly cooperate.,
llm_tom_mixed,3,A011,DefectorAgent,1,18.1733,172,5.7333,Rule: mostly free-ride.,
llm_tom_mixed,3,A012,RandomAgent,8,11.1733,172,5.7333,Rule: random contribution.,
llm_tom_mixed,3,A013,BeliefBasedAgent,6,13.1733,172,5.7333,Belief model: expected average contribution of others is 5.22.,
llm_tom_mixed,3,A014,ConditionalAgent,5,14.1733,172,5.7333,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,3,A015,TitForTatAgent,5,14.1733,172,5.7333,Rule: match previous average contribution of others.,
llm_tom_mixed,3,A016,CooperatorAgent,8,11.1733,172,5.7333,Rule: mostly cooperate.,
llm_tom_mixed,3,A017,DefectorAgent,2,17.1733,172,5.7333,Rule: mostly free-ride.,
llm_tom_mixed,3,A018,RandomAgent,9,10.1733,172,5.7333,Rule: random contribution.,
llm_tom_mixed,3,A019,BeliefBasedAgent,6,13.1733,172,5.7333,Belief model: expected average contribution of others is 5.17.,
llm_tom_mixed,3,A020,ConditionalAgent,5,14.1733,172,5.7333,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,3,A021,TitForTatAgent,5,14.1733,172,5.7333,Rule: match previous average contribution of others.,
llm_tom_mixed,3,A022,CooperatorAgent,10,9.1733,172,5.7333,Rule: mostly cooperate.,
llm_tom_mixed,3,A023,DefectorAgent,1,18.1733,172,5.7333,Rule: mostly free-ride.,
llm_tom_mixed,3,A024,RandomAgent,6,13.1733,172,5.7333,Rule: random contribution.,
llm_tom_mixed,3,A025,BeliefBasedAgent,7,12.1733,172,5.7333,Belief model: expected average contribution of others is 5.24.,
llm_tom_mixed,3,A026,ConditionalAgent,5,14.1733,172,5.7333,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,3,A027,TitForTatAgent,5,14.1733,172,5.7333,Rule: match previous average contribution of others.,
llm_tom_mixed,3,A028,CooperatorAgent,10,9.1733,172,5.7333,Rule: mostly cooperate.,
llm_tom_mixed,3,A029,DefectorAgent,2,17.1733,172,5.7333,Rule: mostly free-ride.,
llm_tom_mixed,3,A030,RandomAgent,2,17.1733,172,5.7333,Rule: random contribution.,
llm_tom_mixed,4,A001,LLMAgent_tom,6,12.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99886, Requested 2181. Please try again in 29m45.888s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,4,A002,LLMAgent_tom,7,11.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99880, Requested 2181. Please try again in 29m40.704s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,4,A003,LLMAgent_tom,6,12.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99874, Requested 2184. Please try again in 29m38.112s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,4,A004,LLMAgent_tom,6,12.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99866, Requested 2181. Please try again in 29m28.608s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,4,A005,LLMAgent_tom,7,11.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99860, Requested 2181. Please try again in 29m23.424s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,4,A006,LLMAgent_tom,6,12.5867,161,5.3667,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99853, Requested 2181. Please try again in 29m17.376s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,4,A007,BeliefBasedAgent,5,13.5867,161,5.3667,Belief model: expected average contribution of others is 5.38.,
llm_tom_mixed,4,A008,ConditionalAgent,5,13.5867,161,5.3667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,4,A009,TitForTatAgent,6,12.5867,161,5.3667,Rule: match previous average contribution of others.,
llm_tom_mixed,4,A010,CooperatorAgent,9,9.5867,161,5.3667,Rule: mostly cooperate.,
llm_tom_mixed,4,A011,DefectorAgent,2,16.5867,161,5.3667,Rule: mostly free-ride.,
llm_tom_mixed,4,A012,RandomAgent,4,14.5867,161,5.3667,Rule: random contribution.,
llm_tom_mixed,4,A013,BeliefBasedAgent,6,12.5867,161,5.3667,Belief model: expected average contribution of others is 5.39.,
llm_tom_mixed,4,A014,ConditionalAgent,6,12.5867,161,5.3667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,4,A015,TitForTatAgent,6,12.5867,161,5.3667,Rule: match previous average contribution of others.,
llm_tom_mixed,4,A016,CooperatorAgent,7,11.5867,161,5.3667,Rule: mostly cooperate.,
llm_tom_mixed,4,A017,DefectorAgent,1,17.5867,161,5.3667,Rule: mostly free-ride.,
llm_tom_mixed,4,A018,RandomAgent,2,16.5867,161,5.3667,Rule: random contribution.,
llm_tom_mixed,4,A019,BeliefBasedAgent,6,12.5867,161,5.3667,Belief model: expected average contribution of others is 5.36.,
llm_tom_mixed,4,A020,ConditionalAgent,6,12.5867,161,5.3667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,4,A021,TitForTatAgent,6,12.5867,161,5.3667,Rule: match previous average contribution of others.,
llm_tom_mixed,4,A022,CooperatorAgent,7,11.5867,161,5.3667,Rule: mostly cooperate.,
llm_tom_mixed,4,A023,DefectorAgent,2,16.5867,161,5.3667,Rule: mostly free-ride.,
llm_tom_mixed,4,A024,RandomAgent,3,15.5867,161,5.3667,Rule: random contribution.,
llm_tom_mixed,4,A025,BeliefBasedAgent,7,11.5867,161,5.3667,Belief model: expected average contribution of others is 5.39.,
llm_tom_mixed,4,A026,ConditionalAgent,6,12.5867,161,5.3667,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,4,A027,TitForTatAgent,6,12.5867,161,5.3667,Rule: match previous average contribution of others.,
llm_tom_mixed,4,A028,CooperatorAgent,10,8.5867,161,5.3667,Rule: mostly cooperate.,
llm_tom_mixed,4,A029,DefectorAgent,0,18.5867,161,5.3667,Rule: mostly free-ride.,
llm_tom_mixed,4,A030,RandomAgent,5,13.5867,161,5.3667,Rule: random contribution.,
llm_tom_mixed,5,A001,LLMAgent_tom,7,11.8533,166,5.5333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99847, Requested 2192. Please try again in 29m21.696s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,5,A002,LLMAgent_tom,6,12.8533,166,5.5333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99840, Requested 2192. Please try again in 29m15.648s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,5,A003,LLMAgent_tom,5,13.8533,166,5.5333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99833, Requested 2192. Please try again in 29m9.6s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,5,A004,LLMAgent_tom,6,12.8533,166,5.5333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99827, Requested 2192. Please try again in 29m4.416s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,5,A005,LLMAgent_tom,6,12.8533,166,5.5333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99819, Requested 2192. Please try again in 28m57.504s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,5,A006,LLMAgent_tom,7,11.8533,166,5.5333,LLM call failed; used local belief-based fallback.,"Attempt 3/3: RateLimitError: Error code: 429 - {'error': {'message': 'Rate limit reached for model `llama-3.3-70b-versatile` in organization `org_01kr3n2874fatsx8gy3vgp7whz` service tier `on_demand` on tokens per day (TPD): Limit 100000, Used 99813, Requested 2192. Please try again in 28m52.32s. Need more tokens? Upgrade to Dev Tier today at https://console.groq.com/settings/billing', 'type': 'tokens', 'code': 'rate_limit_exceeded'}}"
llm_tom_mixed,5,A007,BeliefBasedAgent,6,12.8533,166,5.5333,Belief model: expected average contribution of others is 5.38.,
llm_tom_mixed,5,A008,ConditionalAgent,6,12.8533,166,5.5333,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,5,A009,TitForTatAgent,5,13.8533,166,5.5333,Rule: match previous average contribution of others.,
llm_tom_mixed,5,A010,CooperatorAgent,10,8.8533,166,5.5333,Rule: mostly cooperate.,
llm_tom_mixed,5,A011,DefectorAgent,2,16.8533,166,5.5333,Rule: mostly free-ride.,
llm_tom_mixed,5,A012,RandomAgent,7,11.8533,166,5.5333,Rule: random contribution.,
llm_tom_mixed,5,A013,BeliefBasedAgent,5,13.8533,166,5.5333,Belief model: expected average contribution of others is 5.38.,
llm_tom_mixed,5,A014,ConditionalAgent,5,13.8533,166,5.5333,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,5,A015,TitForTatAgent,5,13.8533,166,5.5333,Rule: match previous average contribution of others.,
llm_tom_mixed,5,A016,CooperatorAgent,8,10.8533,166,5.5333,Rule: mostly cooperate.,
llm_tom_mixed,5,A017,DefectorAgent,0,18.8533,166,5.5333,Rule: mostly free-ride.,
llm_tom_mixed,5,A018,RandomAgent,4,14.8533,166,5.5333,Rule: random contribution.,
llm_tom_mixed,5,A019,BeliefBasedAgent,6,12.8533,166,5.5333,Belief model: expected average contribution of others is 5.35.,
llm_tom_mixed,5,A020,ConditionalAgent,5,13.8533,166,5.5333,Rule: conditional cooperation based on recent group behavior.,
llm_tom_mixed,5,A021,TitForTatAgent,5,13.8533,166,5.5333,Rule: match previous average contribution of others.,
llm_tom_mixed,5,A022,CooperatorAgent,8,10.8533,166,5.5333,Rule: mostly cooperate.,
llm_tom_mixed,5,A023,DefectorAgent,0,18.8533,166,5.5333,Rule: mostly free-ride.,
llm_tom_mixed,5,A024,RandomAgent,7,11.8533,166,5.5333,Rule: random contribution.,
